year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank 
2010,"Yemen, Rep.",YEM,Middle East & North Africa,5.54,142.0,4.0,,,,3.48,8.65,0.0,5.85,2.5,0.0,0.95,4.57,3.8,2.52,5.58,6.26,6.8,4.7,5.92,5.0,5.46,6.59,2.64,7.5,5.07,5.83,5.54,2.5,6.0,5.0,4.5,7.01,9.4,6.59,7.67,5.93,5.91,121,8.72,6.77,2.5,3.98,2.03,6.89,4.11,5.09,6.0,5.0,5.5,5.07,131,0.0,0.0,0.0,0.0,10.0,,,5.0,3.75,5.01,154.0,3.94,8.04,7.77,,,,,5.83,7.21,3.22,2.68,3.78,6.67,2.83,5.54,8.39,1.77,3.08,8.37,4.85,7.77,10.0,7.75,8.98,,8.12,8.55,6.17,6.34,6.25,10.0,10.0,6.92,0.22,5.71,7.63,,4.12,9.0,6.56,8.9,5.61,7.99,8.0,2.52,0.0,5.5,2.62,2.12,8.74,2.08,8.92,7.22,5.28,5.78,6.29,111.0
2010,Zambia,ZMB,Sub-Saharan Africa,7.36,75.0,2.0,4.8,4.58,3.69,4.36,8.29,10.0,10.0,10.0,10.0,10.0,5.44,7.11,8.94,8.61,9.6,9.6,8.69,9.3,7.5,8.4,8.57,9.48,10.0,9.74,9.16,7.05,5.0,7.0,7.5,6.5,9.35,9.87,8.43,9.22,7.92,7.67,93,10.0,10.0,5.0,6.83,5.8,7.87,6.45,8.13,7.0,7.5,7.25,7.48,80,0.0,10.0,5.0,7.5,10.0,,,0.0,5.63,7.33,92.0,7.24,7.45,9.91,10.0,8.0,,8.0,7.27,8.53,5.5,5.24,4.78,8.33,6.3,4.56,6.52,5.03,5.44,7.69,9.47,8.3,10.0,8.87,8.67,7.32,5.82,7.27,6.22,2.98,4.6,10.0,10.0,9.23,3.65,7.63,7.37,5.0,9.62,9.0,7.87,7.77,5.75,6.52,8.0,0.0,10.0,6.34,4.66,4.85,9.14,6.22,4.08,8.52,6.24,6.82,7.41,47.0
2010,Zimbabwe,ZWE,Sub-Saharan Africa,5.38,144.0,4.0,2.7,3.99,4.33,3.67,8.53,0.0,10.0,2.5,9.87,9.93,1.13,1.91,5.05,6.79,8.9,9.27,9.41,9.19,5.0,7.1,6.22,8.86,10.0,9.43,7.82,5.42,2.5,4.0,5.0,3.83,8.0,9.88,8.07,8.65,4.34,5.56,130,7.58,10.0,2.5,2.82,3.03,6.53,2.36,4.89,4.0,5.0,4.5,4.91,135,0.0,10.0,5.0,7.5,9.5,,,5.0,6.75,6.09,128.0,8.28,7.48,9.84,7.52,5.0,4.0,4.5,4.47,6.76,3.88,3.64,2.33,3.33,4.36,2.37,6.78,3.04,3.72,0.0,0.0,7.89,0.0,1.97,4.91,6.1,0.0,3.67,5.84,1.16,3.5,10.0,4.16,0.0,3.21,2.46,4.91,8.0,6.37,0.0,4.79,6.67,3.17,2.48,8.0,0.0,10.0,5.05,3.52,2.88,5.55,4.46,0.0,7.29,3.95,4.6,4.39,151.0
2009,Albania,ALB,Eastern Europe,8.01,45.0,2.0,5.67,5.07,4.1,4.95,9.17,10.0,10.0,10.0,10.0,10.0,8.21,8.88,9.58,9.37,9.02,9.82,8.97,9.27,10.0,9.64,9.84,9.75,10.0,9.87,9.86,7.99,10.0,9.0,7.5,8.83,9.43,9.53,9.2,9.39,9.33,8.88,55,10.0,10.0,5.0,7.62,6.75,9.67,6.2,7.68,8.0,5.0,6.5,7.71,68,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.54,46.0,9.29,9.08,7.35,6.28,10.0,7.0,8.5,7.82,7.81,4.86,4.42,3.91,8.33,4.54,5.17,8.09,5.77,5.64,9.24,9.75,9.54,10.0,9.63,8.57,9.0,7.78,8.45,6.35,7.45,6.9,10.0,1.66,4.62,0.0,2.09,6.86,5.0,6.0,10.0,7.0,5.57,6.05,7.02,8.0,6.03,3.0,5.94,5.01,6.69,9.66,6.12,4.83,5.96,6.38,6.44,7.28,49.0
2009,Algeria,DZA,Middle East & North Africa,5.27,137.0,4.0,,,,3.94,9.77,10.0,2.16,5.0,0.32,4.63,6.05,7.38,5.08,7.42,6.99,9.76,7.02,7.92,5.0,6.46,5.35,3.86,5.0,4.43,4.89,3.43,2.5,5.0,5.0,4.17,6.28,7.67,5.31,6.42,4.77,4.7,139,10.0,9.26,2.5,5.72,3.42,7.56,5.28,6.66,6.0,5.0,5.5,6.21,113,0.0,0.0,0.0,0.0,10.0,,,5.0,3.75,5.34,144.0,4.4,2.47,8.15,0.0,,,,2.52,3.29,3.83,4.13,3.67,5.0,4.35,4.39,6.78,4.94,3.95,8.01,6.19,8.85,5.0,7.01,7.95,6.28,5.83,6.69,6.21,7.3,6.76,9.18,1.66,0.77,1.11,1.18,5.95,0.0,9.05,10.0,6.35,5.57,4.7,5.85,6.0,8.79,1.0,5.32,2.12,4.35,8.98,3.62,6.93,4.94,5.16,5.61,5.16,137.0
2009,Angola,AGO,Sub-Saharan Africa,5.74,126.0,4.0,,,,3.26,8.73,5.0,9.39,7.5,9.85,10.0,3.79,4.96,7.21,7.97,7.08,8.71,8.0,7.93,7.5,7.71,7.28,7.87,7.5,7.69,7.48,3.23,2.5,5.0,5.0,4.17,8.3,9.29,7.46,8.35,4.64,5.1,133,10.0,10.0,2.5,3.56,3.24,6.81,4.04,6.12,6.0,5.0,5.5,5.75,121,0.0,0.0,0.0,5.0,10.0,,,5.0,5.0,6.04,129.0,5.6,5.71,9.0,8.57,10.0,9.0,9.5,4.49,7.45,4.27,3.48,3.08,3.33,4.11,3.15,2.74,4.69,3.39,4.81,3.89,7.25,5.0,5.24,8.6,8.54,7.28,8.14,4.49,2.75,3.62,10.0,0.0,0.77,0.0,0.26,5.5,5.0,6.37,9.0,6.79,3.33,4.6,6.34,4.0,4.98,0.0,3.87,1.67,4.39,6.02,2.87,4.31,6.84,4.35,5.01,5.32,134.0
2009,Argentina,ARG,Latin America & the Caribbean,7.59,58.0,2.0,6.33,5.37,4.34,5.35,7.82,10.0,10.0,7.5,10.0,10.0,8.24,9.31,9.29,8.55,9.88,9.95,9.71,9.85,10.0,9.92,9.85,9.68,10.0,9.84,9.85,8.5,10.0,10.0,10.0,10.0,9.91,9.77,8.72,9.47,8.76,9.18,42,10.0,10.0,5.0,9.37,7.03,9.9,6.28,8.07,8.0,7.5,7.75,8.16,55,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.72,39.0,9.94,5.71,6.44,7.29,7.0,3.0,5.0,7.63,6.41,4.72,3.94,3.86,7.5,4.56,4.51,6.72,3.36,4.61,7.8,8.5,6.8,5.0,7.03,5.58,7.48,5.72,6.26,3.05,8.08,5.56,10.0,2.51,1.54,4.65,2.9,6.18,5.0,5.88,10.0,6.96,3.9,2.76,3.32,10.0,1.97,10.0,5.32,2.68,2.5,9.01,6.47,5.16,4.92,5.12,5.8,6.01,114.0
2009,Armenia,ARM,Caucasus & Central Asia,7.35,72.0,3.0,,,,4.44,9.02,10.0,10.0,7.5,9.42,10.0,5.46,8.33,8.67,8.85,8.9,9.9,9.74,9.51,5.0,7.26,8.37,7.82,7.5,7.66,8.01,8.14,5.0,5.0,5.0,5.0,8.43,9.89,6.54,8.28,6.14,6.89,109,10.0,0.0,2.5,6.48,3.99,9.14,5.06,5.12,4.0,5.0,4.5,5.2,133,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,7.15,94.0,9.45,7.54,7.98,9.66,10.0,8.0,9.0,8.84,8.61,3.87,3.89,4.71,5.83,4.46,7.33,9.77,3.82,5.46,9.46,8.97,9.32,10.0,9.44,9.09,9.44,8.11,8.88,5.33,7.95,6.64,10.0,10.0,8.33,1.11,6.48,8.0,10.0,5.78,9.0,8.26,5.0,5.79,7.02,10.0,9.6,0.0,6.23,3.42,5.15,9.49,4.26,8.46,3.49,5.71,6.74,7.65,26.0
2009,Australia,AUS,Oceania,8.92,5.0,1.0,8.8,7.23,7.24,7.76,9.65,10.0,10.0,10.0,10.0,10.0,9.39,9.75,9.88,9.76,9.8,9.61,9.32,9.57,10.0,9.79,9.85,9.84,10.0,9.92,9.88,9.08,10.0,,10.0,10.0,9.62,9.81,9.69,9.7,9.4,9.54,20,10.0,10.0,10.0,9.31,9.82,9.86,7.7,8.76,,10.0,10.0,9.49,14,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.44,10.0,9.76,4.49,6.51,10.0,6.0,5.0,5.5,8.3,6.96,8.59,8.18,8.11,10.0,8.49,6.99,8.26,8.17,8.35,8.94,9.92,9.64,10.0,9.62,9.25,9.3,7.8,8.79,7.16,8.91,8.04,10.0,6.99,2.31,0.11,3.14,7.49,10.0,9.0,10.0,9.67,10.0,4.64,5.69,10.0,10.0,10.0,8.39,3.99,4.6,9.93,9.76,7.29,8.78,7.39,8.48,8.18,5.0
2009,Austria,AUT,Western Europe,8.73,13.0,1.0,8.1,7.44,7.48,7.67,9.82,10.0,10.0,10.0,9.8,9.03,8.52,9.68,9.58,9.7,9.81,9.89,9.85,9.85,10.0,9.92,9.83,8.89,10.0,9.44,9.64,8.6,10.0,,10.0,10.0,9.86,8.94,9.77,9.52,9.66,9.45,27,10.0,10.0,10.0,9.29,9.39,9.83,9.13,8.75,,7.5,7.5,9.32,24,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.37,12.0,9.87,3.87,2.02,9.99,4.0,3.0,3.5,7.78,5.43,7.93,8.1,8.59,10.0,8.75,7.31,8.12,7.89,8.34,8.67,9.74,9.9,10.0,9.58,9.44,8.94,6.29,8.22,7.53,9.08,8.31,10.0,10.0,3.08,6.42,6.5,8.26,10.0,8.79,10.0,9.6,10.0,3.94,2.33,8.0,10.0,3.0,6.21,4.39,4.25,8.87,9.06,7.62,8.09,7.05,7.62,7.84,14.0
2009,Azerbaijan,AZE,Caucasus & Central Asia,5.8,124.0,4.0,,,,3.81,9.34,10.0,10.0,7.5,9.81,9.8,1.67,6.7,7.93,8.63,7.02,9.06,9.33,8.47,5.0,6.73,4.92,5.74,5.0,5.37,5.14,1.79,0.0,4.0,5.0,3.0,5.32,9.7,5.12,6.71,4.03,3.88,150,3.14,0.0,0.0,3.22,0.67,6.96,3.36,1.64,3.0,5.0,4.0,2.55,162,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,5.73,136.0,9.37,3.89,9.57,0.0,7.0,3.0,5.0,4.8,4.65,3.41,3.28,4.76,5.83,4.07,7.55,9.73,4.43,4.91,7.58,4.0,9.72,5.0,6.58,8.97,8.22,6.8,7.99,4.21,3.69,3.95,10.0,2.86,5.38,0.0,2.75,6.17,5.0,10.0,10.0,8.33,8.33,6.66,8.02,8.0,8.79,1.0,6.8,4.49,7.78,9.71,2.84,6.84,6.57,6.37,7.17,5.9,120.0
2009,"Bahamas, The",BHS,Latin America & the Caribbean,8.18,41.0,2.0,,,,6.43,2.87,10.0,10.0,,10.0,10.0,,,10.0,6.44,,,,,10.0,10.0,,,7.5,7.5,7.5,,10.0,,10.0,10.0,,,,,,10.0,1,10.0,10.0,10.0,,,,,,,10.0,10.0,10.0,1,10.0,10.0,10.0,10.0,10.0,,,,10.0,8.62,41.0,10.0,6.61,8.88,10.0,10.0,10.0,10.0,,8.87,6.62,5.43,7.84,10.0,4.82,5.49,4.98,8.95,6.77,9.47,9.25,9.59,0.0,7.07,3.53,2.84,2.98,3.12,,7.76,7.76,10.0,0.0,0.77,7.97,2.91,5.95,10.0,8.04,10.0,9.35,10.0,,,10.0,7.78,10.0,9.44,,,8.91,,7.3,9.35,8.52,9.1,7.55,32.0
2009,Bahrain,BHR,Middle East & North Africa,6.66,99.0,3.0,,,,6.0,9.68,10.0,10.0,7.5,10.0,10.0,2.42,6.55,8.07,8.87,5.5,7.31,7.03,6.61,7.5,7.06,6.66,4.15,7.5,5.83,6.24,4.72,0.0,3.0,5.0,2.67,6.07,7.7,5.88,6.55,5.51,4.86,136,10.0,10.0,0.0,3.94,4.04,6.69,4.5,4.12,3.0,5.0,4.0,5.25,131,10.0,10.0,10.0,0.0,10.0,,,5.0,6.25,6.36,119.0,6.41,2.74,9.53,7.95,10.0,10.0,10.0,2.55,6.55,5.36,4.99,5.7,5.0,5.53,4.79,8.53,7.36,4.17,8.05,5.55,9.44,10.0,8.26,9.45,8.98,6.26,8.23,8.07,8.31,8.19,10.0,10.0,7.5,0.55,6.02,8.11,10.0,8.47,10.0,9.49,10.0,4.15,8.28,10.0,10.0,10.0,8.74,5.01,3.25,8.81,3.99,9.86,9.6,6.75,8.33,7.08,64.0
2009,Bangladesh,BGD,South Asia,6.32,111.0,4.0,3.4,3.22,3.82,3.48,9.18,5.0,10.0,5.0,9.78,9.72,1.94,2.7,6.31,7.74,6.59,9.85,8.82,8.42,7.5,7.96,8.37,9.65,5.0,7.33,7.85,7.07,5.0,7.0,7.5,6.5,9.22,9.05,8.4,8.89,8.21,7.67,92,9.57,9.14,5.0,4.98,6.42,6.6,3.85,4.4,7.0,5.0,6.0,6.22,112,0.0,0.0,0.0,0.0,10.0,,,5.0,3.75,6.38,118.0,4.76,9.89,9.47,9.58,9.0,9.0,9.0,6.97,8.98,4.29,3.67,4.2,3.75,3.77,1.15,3.2,3.19,3.0,8.63,9.4,8.92,0.0,6.74,5.99,7.06,6.53,6.53,5.18,6.13,5.66,10.0,1.66,0.0,0.0,0.55,5.68,5.0,9.63,10.0,8.21,5.57,6.09,6.86,10.0,0.73,10.0,6.54,3.15,6.0,9.04,2.49,6.14,6.61,5.57,6.77,6.24,103.0
2009,Barbados,BRB,Latin America & the Caribbean,7.72,53.0,2.0,,,,6.77,8.02,10.0,10.0,,10.0,10.0,7.54,9.57,9.52,8.77,9.81,9.89,9.76,9.82,10.0,9.91,9.79,9.65,10.0,9.82,9.8,8.49,10.0,,10.0,10.0,9.6,9.8,9.6,9.67,9.64,9.45,27,10.0,10.0,10.0,7.49,7.66,9.91,8.27,6.48,,10.0,10.0,8.87,35,0.0,0.0,0.0,10.0,10.0,,,,6.67,8.61,42.0,7.44,6.35,6.3,10.0,5.0,2.0,3.5,6.89,6.61,8.13,7.21,7.69,5.0,6.17,3.8,4.71,8.29,6.0,8.22,9.14,9.27,0.0,6.66,8.63,7.3,1.74,5.89,5.47,,5.47,10.0,1.66,0.0,10.0,3.89,6.31,8.0,3.09,10.0,7.03,,4.6,5.88,10.0,,10.0,7.62,5.47,5.03,,7.46,,,5.99,6.88,6.49,95.0
2009,Belarus,BLR,Eastern Europe,,,,3.63,6.3,5.94,5.29,8.51,5.0,10.0,5.0,10.0,10.0,3.48,8.63,7.44,7.98,8.37,9.79,9.8,9.32,5.0,7.16,5.26,6.59,5.0,5.79,5.53,2.76,0.0,4.0,2.5,2.17,4.63,8.76,6.93,6.77,3.94,3.91,148,10.0,10.0,2.5,1.44,0.32,7.75,3.25,3.46,3.0,2.5,2.75,4.61,143,,,,10.0,,,,,10.0,6.35,120.0,9.9,,,10.0,,,,3.59,6.79,5.27,5.42,7.86,5.0,4.93,7.24,9.94,7.6,6.26,9.24,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,5.71,,,,,,
2009,Belgium,BEL,Western Europe,8.58,22.0,1.0,8.43,6.78,7.16,7.46,9.49,10.0,10.0,10.0,10.0,10.0,9.43,9.79,9.89,9.69,9.88,9.91,9.88,9.89,10.0,9.94,9.76,9.62,10.0,9.81,9.78,7.63,10.0,,10.0,10.0,9.74,9.41,9.74,9.63,9.78,9.26,39,10.0,10.0,10.0,9.71,9.85,9.31,8.71,9.82,,7.5,7.5,9.43,16,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.35,13.0,9.88,2.35,2.29,10.0,2.0,0.0,1.0,8.01,4.73,7.44,7.26,7.41,10.0,7.82,6.95,4.33,7.6,6.92,8.73,9.85,9.99,10.0,9.64,9.44,8.94,6.29,8.22,8.12,8.93,8.53,10.0,10.0,4.62,6.42,7.01,8.44,10.0,7.83,10.0,9.28,8.9,3.15,4.27,8.0,10.0,10.0,7.39,2.7,2.59,9.75,9.53,8.05,8.25,6.81,7.83,7.51,35.0
2009,Belize,BLZ,Latin America & the Caribbean,7.63,56.0,2.0,,,,4.61,1.02,10.0,10.0,,10.0,10.0,,,10.0,5.51,,,,,10.0,10.0,,,10.0,10.0,10.0,,7.5,,10.0,8.75,,,,,,8.75,62,10.0,10.0,7.5,,,,,,,7.5,7.5,8.75,38,0.0,10.0,5.0,10.0,10.0,,,10.0,8.75,8.05,58.0,10.0,6.09,9.2,8.03,,,,,7.77,6.04,4.95,4.53,,5.83,3.33,7.29,3.24,4.73,9.14,9.35,9.78,0.0,7.07,6.17,7.8,4.98,6.32,,7.09,7.09,10.0,1.66,0.0,5.2,2.29,6.42,10.0,9.11,10.0,9.7,8.9,,,10.0,8.15,10.0,9.26,,,8.09,,9.81,8.35,8.75,9.24,7.05,66.0
2009,Benin,BEN,Sub-Saharan Africa,7.19,78.0,3.0,,,,4.16,8.09,10.0,10.0,2.5,10.0,10.0,7.45,8.25,8.31,8.2,9.78,9.89,9.8,9.82,7.5,8.66,9.86,8.84,10.0,9.42,9.64,8.37,7.5,10.0,7.5,8.33,9.71,9.8,8.36,9.29,9.17,8.79,60,10.0,10.0,7.5,8.39,6.41,9.83,4.89,8.43,7.0,5.0,6.0,7.94,61,10.0,10.0,10.0,7.5,8.3,,,5.0,7.7,7.87,63.0,8.12,7.74,9.71,6.33,7.0,,7.0,8.08,7.77,5.25,4.18,5.22,,6.15,1.07,3.85,5.85,3.98,8.3,9.01,9.57,0.0,6.72,3.91,7.62,7.29,6.27,5.26,5.65,5.46,10.0,1.66,0.77,0.0,0.81,5.63,10.0,9.19,10.0,9.73,6.1,5.78,7.1,8.0,7.09,1.0,5.84,4.43,5.7,6.47,4.43,5.25,6.97,5.54,7.04,6.23,104.0
2009,Bhutan,BTN,South Asia,,,,,,,5.52,9.35,10.0,10.0,7.5,10.0,10.0,7.13,7.8,8.92,9.13,7.48,9.04,8.75,8.42,5.0,6.71,7.7,5.4,5.0,5.2,6.45,2.51,5.0,5.0,5.0,5.0,8.26,8.57,8.36,8.4,5.76,5.42,129,10.0,10.0,5.0,5.35,7.66,4.74,6.39,5.11,6.0,7.5,6.75,6.78,96,,,,2.5,,,,,2.5,6.07,125.0,5.63,,,7.17,,,,5.28,6.22,6.54,5.77,5.29,5.0,5.27,7.37,6.62,6.56,5.87,8.06,,,,,,,,,,,,,1.66,,,1.66,,,10.0,,,,,,,,,,,,,9.06,,,,,,
2009,Bolivia,BOL,Latin America & the Caribbean,7.44,66.0,2.0,4.43,3.79,2.82,3.68,7.56,10.0,10.0,5.0,10.0,9.36,8.05,8.94,8.76,8.16,8.18,9.81,9.41,9.13,10.0,9.57,9.79,9.43,10.0,9.71,9.75,8.17,7.5,8.0,10.0,8.5,9.17,9.94,9.36,9.49,8.73,8.72,63,6.94,10.0,5.0,8.54,6.7,9.84,6.48,7.03,7.0,7.5,7.25,7.53,73,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.2,54.0,9.88,6.37,8.84,0.0,10.0,10.0,10.0,5.89,6.22,3.57,3.09,2.84,5.0,4.78,3.99,6.68,1.88,3.63,7.88,7.72,9.33,10.0,8.73,9.24,7.94,7.61,8.26,4.26,7.14,5.7,10.0,5.69,4.62,4.31,4.87,7.21,8.0,10.0,9.0,9.0,2.23,3.66,6.09,8.0,,3.0,4.6,3.66,5.45,7.33,4.72,6.66,0.0,4.64,6.08,6.37,99.0
2009,Bosnia and Herzegovina,BIH,Eastern Europe,7.68,55.0,2.0,7.0,4.99,6.17,6.06,9.45,10.0,10.0,7.5,10.0,10.0,7.86,9.25,9.23,9.34,9.74,9.14,8.72,9.2,7.5,8.35,9.49,9.34,7.5,8.42,8.95,9.41,7.5,9.0,7.5,8.0,8.98,9.87,8.48,9.11,9.01,8.88,55,10.0,10.0,5.0,7.4,6.25,9.86,5.76,5.08,6.0,5.0,5.5,7.21,86,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.4,52.0,9.74,5.58,5.87,3.27,10.0,3.0,6.5,6.94,5.63,4.4,4.17,3.57,8.3,5.4,3.53,7.63,5.24,4.81,9.59,8.69,9.93,5.0,8.3,10.0,8.68,6.33,8.34,5.49,7.82,6.66,10.0,7.17,3.85,5.31,5.44,7.61,8.0,6.78,10.0,8.26,3.33,6.69,7.4,10.0,7.32,10.0,7.46,3.05,4.57,7.95,5.34,5.71,5.27,5.32,7.01,6.67,88.0
2009,Botswana,BWA,Sub-Saharan Africa,7.51,63.0,2.0,4.83,6.54,7.17,6.18,5.76,10.0,10.0,10.0,10.0,10.0,7.9,9.03,9.56,7.66,9.51,9.48,9.49,9.5,10.0,9.75,9.7,9.46,10.0,9.73,9.72,9.25,10.0,9.0,10.0,9.67,9.79,9.91,9.24,9.64,9.41,9.49,23,10.0,10.0,7.5,7.86,7.15,9.73,6.57,7.61,7.0,7.5,7.25,8.19,52,0.0,0.0,0.0,5.0,10.0,,,5.0,5.0,8.0,59.0,5.9,1.41,7.16,0.2,9.0,9.0,9.0,6.01,4.76,7.26,7.01,7.17,10.0,6.12,3.52,8.05,6.36,6.53,8.83,6.47,8.39,10.0,8.42,1.49,8.46,5.29,5.08,6.27,5.26,5.77,10.0,10.0,5.38,6.64,7.34,7.05,8.0,5.64,10.0,7.88,10.0,4.88,6.14,10.0,2.21,10.0,7.21,4.31,4.14,8.02,8.79,7.72,8.3,6.88,7.32,6.82,77.0
2009,Brazil,BRA,Latin America & the Caribbean,7.71,54.0,2.0,6.1,5.55,4.85,5.5,3.36,10.0,10.0,10.0,10.0,10.0,6.73,7.67,9.2,6.28,9.91,9.93,9.83,9.89,10.0,9.95,9.89,9.94,10.0,9.97,9.93,9.27,7.5,9.0,10.0,8.83,9.92,9.97,9.83,9.91,9.91,9.48,24,9.53,10.0,7.5,9.43,9.07,9.92,6.54,8.59,8.0,7.5,7.75,8.7,40,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.55,45.0,9.97,4.68,7.75,10.0,8.0,5.0,6.5,7.39,7.26,6.06,5.3,5.45,6.67,4.83,4.41,8.32,5.18,5.78,8.27,9.44,9.02,5.0,7.93,8.42,7.28,6.08,7.26,4.77,8.01,6.39,9.3,5.37,3.08,6.31,4.92,6.97,5.0,7.61,6.0,6.2,2.23,3.0,5.44,6.0,6.91,3.0,4.43,1.54,2.85,6.59,6.37,4.92,0.0,3.71,4.78,6.54,92.0
2009,Brunei Darussalam,BRN,South Asia,,,,,,,6.42,9.77,10.0,10.0,,10.0,10.0,,,10.0,9.89,,,,,7.5,7.5,,,5.0,5.0,5.0,,2.5,,2.5,2.5,,,,,,2.5,155,10.0,10.0,2.5,,,,,,,2.5,2.5,6.25,110,,,,0.0,,,,,0.0,5.37,143.0,0.0,,,,,,,,,6.76,5.92,6.06,8.33,6.73,4.17,4.8,7.01,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bulgaria,BGR,Eastern Europe,8.15,42.0,2.0,6.3,5.66,3.87,5.28,9.42,10.0,10.0,10.0,10.0,10.0,9.08,9.18,9.75,9.58,9.66,9.73,9.49,9.63,10.0,9.81,9.65,8.89,7.5,8.19,8.92,7.82,10.0,10.0,7.5,9.17,9.75,8.93,8.86,9.18,9.37,8.88,55,6.04,10.0,7.5,8.65,7.78,9.91,5.58,7.15,8.0,7.5,7.75,7.82,66,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.52,47.0,9.4,5.73,5.69,9.39,10.0,5.0,7.5,7.97,7.26,5.36,4.7,4.03,8.33,4.71,4.77,8.73,3.83,5.39,9.59,8.73,9.45,10.0,9.44,9.87,8.94,6.29,8.37,5.1,6.92,6.01,10.0,10.0,7.69,6.42,8.04,8.1,10.0,9.95,10.0,9.98,6.67,5.43,7.06,8.0,9.6,10.0,7.79,3.61,4.5,9.41,6.97,7.85,3.1,5.91,7.89,7.62,27.0
2009,Burkina Faso,BFA,Sub-Saharan Africa,7.12,81.0,3.0,4.23,5.89,4.47,4.86,9.74,10.0,10.0,7.5,10.0,10.0,6.25,6.18,8.56,9.15,8.7,9.68,9.14,9.17,10.0,9.59,9.2,9.21,10.0,9.61,9.4,9.24,5.0,6.0,7.5,6.17,9.68,9.66,7.64,9.0,9.15,8.39,72,10.0,10.0,5.0,8.47,7.35,8.48,5.2,6.89,7.0,7.5,7.25,7.63,71,10.0,10.0,10.0,7.5,2.3,,,5.0,6.2,7.89,61.0,6.79,6.94,9.96,0.81,,,,6.99,6.17,4.37,4.38,5.14,4.17,5.88,2.14,4.58,4.67,4.02,7.94,9.57,9.48,0.0,6.75,6.25,7.62,7.29,7.05,6.45,3.67,5.06,10.0,1.66,0.77,0.0,0.81,5.73,10.0,7.02,10.0,9.01,6.67,5.23,6.15,8.0,7.29,10.0,7.22,3.9,4.82,7.66,6.65,7.89,6.97,6.32,7.51,6.04,111.0
